commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
6a5953b,BenchmarkPadString-8,2.71,0.00,0.00
6a5953b,BenchmarkCheckMetricsAndSwap-8,14.43,0.00,0.00
6a5953b,BenchmarkCrushOptimized-8,315.70,0.00,0.00
6a5953b,BenchmarkCrushOriginal-8,507.50,164.00,3.00
6a5953b,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
6a5953b,BenchmarkIndexSearch-8,3.87,0.00,0.00
6a5953b,BenchmarkLoadGlobalConfig-8,805.10,160.00,1.00
6a5953b,BenchmarkPadString-8,3.00,0.00,0.00
6a5953b,BenchmarkCheckMetricsAndSwap-8,10.27,0.00,0.00
6a5953b,BenchmarkCrushOptimized-8,450.00,0.00,0.00
6a5953b,BenchmarkCrushOriginal-8,787.90,164.00,3.00
6a5953b,BenchmarkIndexDirectTracking-8,0.49,0.00,0.00
6a5953b,BenchmarkIndexSearch-8,3.13,0.00,0.00
6a5953b,BenchmarkLoadGlobalConfig-8,1648.00,160.00,1.00
6a5953b,BenchmarkPadString-8,3.21,0.00,0.00
899e2bd,BenchmarkCheckMetricsAndSwap-8,12.63,0.00,0.00
899e2bd,BenchmarkCrushOptimized-8,482.70,0.00,0.00
899e2bd,BenchmarkCrushOriginal-8,702.10,164.00,3.00
899e2bd,BenchmarkIndexDirectTracking-8,0.57,0.00,0.00
899e2bd,BenchmarkIndexSearch-8,3.68,0.00,0.00
899e2bd,BenchmarkLoadGlobalConfig-8,1202.00,160.00,1.00
899e2bd,BenchmarkPadString-8,2.89,0.00,0.00
0dfc90c,BenchmarkCheckMetricsAndSwap-8,8.81,0.00,0.00
0dfc90c,BenchmarkCrushOptimized-8,372.50,0.00,0.00
0dfc90c,BenchmarkCrushOriginal-8,416.20,164.00,3.00
0dfc90c,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
0dfc90c,BenchmarkIndexSearch-8,2.93,0.00,0.00
0dfc90c,BenchmarkLoadGlobalConfig-8,875.60,160.00,1.00
0dfc90c,BenchmarkPadString-8,2.03,0.00,0.00
6e6806d,BenchmarkCheckMetricsAndSwap-8,11.25,0.00,0.00
6e6806d,BenchmarkCrushOptimized-8,397.40,0.00,0.00
6e6806d,BenchmarkCrushOriginal-8,426.10,164.00,3.00
6e6806d,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
6e6806d,BenchmarkIndexSearch-8,3.19,0.00,0.00
6e6806d,BenchmarkLoadGlobalConfig-8,1036.00,160.00,1.00
6e6806d,BenchmarkPadString-8,2.52,0.00,0.00
657f261,BenchmarkCheckMetricsAndSwap-8,7.48,0.00,0.00
657f261,BenchmarkCrushOptimized-8,347.80,0.00,0.00
657f261,BenchmarkCrushOriginal-8,424.60,164.00,3.00
657f261,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
657f261,BenchmarkIndexSearch-8,3.00,0.00,0.00
657f261,BenchmarkLoadGlobalConfig-8,775.40,160.00,1.00
657f261,BenchmarkPadString-8,2.05,0.00,0.00
8e4d25c,BenchmarkCheckMetricsAndSwap-8,7.50,0.00,0.00
8e4d25c,BenchmarkCrushOptimized-8,308.70,0.00,0.00
8e4d25c,BenchmarkCrushOriginal-8,416.60,164.00,3.00
8e4d25c,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
8e4d25c,BenchmarkIndexSearch-8,2.78,0.00,0.00
8e4d25c,BenchmarkLoadGlobalConfig-8,740.20,160.00,1.00
8e4d25c,BenchmarkPadString-8,1.95,0.00,0.00
972663f,BenchmarkCheckMetricsAndSwap-8,7.85,0.00,0.00
972663f,BenchmarkCrushOptimized-8,404.10,0.00,0.00
972663f,BenchmarkCrushOriginal-8,504.80,164.00,3.00
972663f,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
972663f,BenchmarkIndexSearch-8,2.86,0.00,0.00
972663f,BenchmarkLoadGlobalConfig-8,706.80,160.00,1.00
972663f,BenchmarkPadString-8,2.59,0.00,0.00
8c819ce,BenchmarkCheckMetricsAndSwap-8,9.56,0.00,0.00
8c819ce,BenchmarkCrushOptimized-8,319.50,0.00,0.00
8c819ce,BenchmarkCrushOriginal-8,378.60,164.00,3.00
8c819ce,BenchmarkIndexDirectTracking-8,0.46,0.00,0.00
8c819ce,BenchmarkIndexSearch-8,3.20,0.00,0.00
8c819ce,BenchmarkLoadGlobalConfig-8,702.00,160.00,1.00
8c819ce,BenchmarkPadString-8,2.06,0.00,0.00
ae29a5a,BenchmarkCheckMetricsAndSwap-8,6.78,0.00,0.00
ae29a5a,BenchmarkCrushOptimized-8,301.10,0.00,0.00
ae29a5a,BenchmarkCrushOriginal-8,389.70,164.00,3.00
ae29a5a,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
ae29a5a,BenchmarkIndexSearch-8,2.83,0.00,0.00
ae29a5a,BenchmarkLoadGlobalConfig-8,701.40,160.00,1.00
ae29a5a,BenchmarkPadString-8,1.98,0.00,0.00
a899eb7,BenchmarkCheckMetricsAndSwap-8,7.72,0.00,0.00
a899eb7,BenchmarkCrushOptimized-8,300.40,0.00,0.00
a899eb7,BenchmarkCrushOriginal-8,402.10,164.00,3.00
a899eb7,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
a899eb7,BenchmarkIndexSearch-8,2.71,0.00,0.00
a899eb7,BenchmarkLoadGlobalConfig-8,999.10,160.00,1.00
a899eb7,BenchmarkPadString-8,2.08,0.00,0.00
0a4d49a,BenchmarkCheckMetricsAndSwap-8,8.64,0.00,0.00
0a4d49a,BenchmarkCrushOptimized-8,299.40,0.00,0.00
0a4d49a,BenchmarkCrushOriginal-8,403.20,164.00,3.00
0a4d49a,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
0a4d49a,BenchmarkIndexSearch-8,3.11,0.00,0.00
0a4d49a,BenchmarkLoadGlobalConfig-8,732.10,160.00,1.00
0a4d49a,BenchmarkPadString-8,2.32,0.00,0.00
cbc36a6,BenchmarkCheckMetricsAndSwap-8,6.84,0.00,0.00
cbc36a6,BenchmarkCrushOptimized-8,357.00,0.00,0.00
cbc36a6,BenchmarkCrushOriginal-8,469.20,164.00,3.00
cbc36a6,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
cbc36a6,BenchmarkIndexSearch-8,2.76,0.00,0.00
cbc36a6,BenchmarkLoadGlobalConfig-8,736.20,160.00,1.00
cbc36a6,BenchmarkPadString-8,1.94,0.00,0.00
ea712a7,BenchmarkCheckMetricsAndSwap-8,7.20,0.00,0.00
ea712a7,BenchmarkCrushOptimized-8,302.30,0.00,0.00
ea712a7,BenchmarkCrushOriginal-8,419.20,164.00,3.00
ea712a7,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
ea712a7,BenchmarkIndexSearch-8,2.87,0.00,0.00
ea712a7,BenchmarkLoadGlobalConfig-8,725.60,160.00,1.00
ea712a7,BenchmarkPadString-8,1.97,0.00,0.00
31e546a,BenchmarkCheckMetricsAndSwap-8,7.64,0.00,0.00
31e546a,BenchmarkCrushOptimized-8,332.20,0.00,0.00
31e546a,BenchmarkCrushOriginal-8,397.70,164.00,3.00
31e546a,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
31e546a,BenchmarkIndexSearch-8,2.75,0.00,0.00
31e546a,BenchmarkLoadGlobalConfig-8,738.40,160.00,1.00
31e546a,BenchmarkPadString-8,1.94,0.00,0.00
08da645,BenchmarkCheckMetricsAndSwap-8,10.13,0.00,0.00
08da645,BenchmarkCrushOptimized-8,352.00,0.00,0.00
08da645,BenchmarkCrushOriginal-8,416.40,164.00,3.00
08da645,BenchmarkIndexDirectTracking-8,0.46,0.00,0.00
08da645,BenchmarkIndexSearch-8,3.02,0.00,0.00
08da645,BenchmarkLoadGlobalConfig-8,724.70,160.00,1.00
08da645,BenchmarkPadString-8,2.46,0.00,0.00
260921d,BenchmarkCheckMetricsAndSwap-8,7.92,0.00,0.00
260921d,BenchmarkCrushOptimized-8,320.90,0.00,0.00
260921d,BenchmarkCrushOriginal-8,453.40,164.00,3.00
260921d,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
260921d,BenchmarkIndexSearch-8,2.75,0.00,0.00
260921d,BenchmarkLoadGlobalConfig-8,802.90,160.00,1.00
260921d,BenchmarkPadString-8,2.05,0.00,0.00
d7ca92b,BenchmarkCheckMetricsAndSwap-8,7.72,0.00,0.00
d7ca92b,BenchmarkCrushOptimized-8,325.20,0.00,0.00
d7ca92b,BenchmarkCrushOriginal-8,430.50,164.00,3.00
d7ca92b,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
d7ca92b,BenchmarkIndexSearch-8,2.74,0.00,0.00
d7ca92b,BenchmarkLoadGlobalConfig-8,774.50,160.00,1.00
d7ca92b,BenchmarkPadString-8,2.05,0.00,0.00
0c15594,BenchmarkCheckMetricsAndSwap-8,7.22,0.00,0.00
0c15594,BenchmarkCrushOptimized-8,300.40,0.00,0.00
0c15594,BenchmarkCrushOriginal-8,415.00,164.00,3.00
0c15594,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
0c15594,BenchmarkIndexSearch-8,2.75,0.00,0.00
0c15594,BenchmarkLoadGlobalConfig-8,726.90,160.00,1.00
0c15594,BenchmarkPadString-8,2.02,0.00,0.00
c95e412,BenchmarkCheckMetricsAndSwap-8,6.99,0.00,0.00
c95e412,BenchmarkCrushOptimized-8,294.30,0.00,0.00
c95e412,BenchmarkCrushOriginal-8,393.70,164.00,3.00
c95e412,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
c95e412,BenchmarkIndexSearch-8,2.82,0.00,0.00
c95e412,BenchmarkLoadGlobalConfig-8,665.60,160.00,1.00
c95e412,BenchmarkPadString-8,1.90,0.00,0.00
617d78b,BenchmarkCheckMetricsAndSwap-8,7.21,0.00,0.00
617d78b,BenchmarkCrushOptimized-8,293.90,0.00,0.00
617d78b,BenchmarkCrushOriginal-8,393.30,164.00,3.00
617d78b,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
617d78b,BenchmarkIndexSearch-8,2.75,0.00,0.00
617d78b,BenchmarkLoadGlobalConfig-8,697.60,160.00,1.00
617d78b,BenchmarkPadString-8,1.90,0.00,0.00
553cfa0,BenchmarkCheckMetricsAndSwap-8,8.40,0.00,0.00
553cfa0,BenchmarkCrushOptimized-8,334.10,0.00,0.00
553cfa0,BenchmarkCrushOriginal-8,420.90,164.00,3.00
553cfa0,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
553cfa0,BenchmarkIndexSearch-8,2.74,0.00,0.00
553cfa0,BenchmarkLoadGlobalConfig-8,753.10,160.00,1.00
553cfa0,BenchmarkPadString-8,2.17,0.00,0.00
553cfa0,BenchmarkCheckMetricsAndSwap-8,9.50,0.00,0.00
553cfa0,BenchmarkCrushOptimized-8,370.70,0.00,0.00
553cfa0,BenchmarkCrushOriginal-8,532.50,164.00,3.00
553cfa0,BenchmarkIndexDirectTracking-8,0.52,0.00,0.00
553cfa0,BenchmarkIndexSearch-8,3.61,0.00,0.00
553cfa0,BenchmarkLoadGlobalConfig-8,912.30,160.00,1.00
553cfa0,BenchmarkPadString-8,2.34,0.00,0.00
9e34f9c,BenchmarkCheckMetricsAndSwap-8,6.89,0.00,0.00
9e34f9c,BenchmarkCrushOptimized-8,317.60,0.00,0.00
9e34f9c,BenchmarkCrushOriginal-8,404.10,164.00,3.00
9e34f9c,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
9e34f9c,BenchmarkIndexSearch-8,2.71,0.00,0.00
9e34f9c,BenchmarkLoadGlobalConfig-8,688.20,160.00,1.00
9e34f9c,BenchmarkPadString-8,1.90,0.00,0.00
6e93543,BenchmarkCheckMetricsAndSwap-8,7.10,0.00,0.00
6e93543,BenchmarkCrushOptimized-8,347.50,0.00,0.00
6e93543,BenchmarkCrushOriginal-8,441.10,164.00,3.00
6e93543,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
6e93543,BenchmarkIndexSearch-8,2.77,0.00,0.00
6e93543,BenchmarkLoadGlobalConfig-8,747.90,160.00,1.00
6e93543,BenchmarkPadString-8,1.91,0.00,0.00
c06ea31,BenchmarkCheckMetricsAndSwap-8,8.55,0.00,0.00
c06ea31,BenchmarkCrushOptimized-8,334.50,0.00,0.00
c06ea31,BenchmarkCrushOriginal-8,440.70,164.00,3.00
c06ea31,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
c06ea31,BenchmarkIndexSearch-8,2.91,0.00,0.00
c06ea31,BenchmarkLoadGlobalConfig-8,793.10,160.00,1.00
c06ea31,BenchmarkPadString-8,2.47,0.00,0.00
2140e40,BenchmarkCheckMetricsAndSwap-8,7.34,0.00,0.00
2140e40,BenchmarkCrushOptimized-8,319.10,0.00,0.00
2140e40,BenchmarkCrushOriginal-8,432.00,164.00,3.00
2140e40,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
2140e40,BenchmarkIndexSearch-8,3.20,0.00,0.00
2140e40,BenchmarkLoadGlobalConfig-8,800.10,160.00,1.00
2140e40,BenchmarkPadString-8,2.37,0.00,0.00
7b0e503,BenchmarkCheckMetricsAndSwap-8,11.23,0.00,0.00
7b0e503,BenchmarkCrushOptimized-8,305.50,0.00,0.00
7b0e503,BenchmarkCrushOriginal-8,419.30,164.00,3.00
7b0e503,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
7b0e503,BenchmarkIndexSearch-8,3.16,0.00,0.00
7b0e503,BenchmarkLoadGlobalConfig-8,757.30,160.00,1.00
7b0e503,BenchmarkPadString-8,2.00,0.00,0.00
2936ad6,BenchmarkCheckMetricsAndSwap-8,7.47,0.00,0.00
2936ad6,BenchmarkCrushOptimized-8,321.80,0.00,0.00
2936ad6,BenchmarkCrushOriginal-8,411.50,164.00,3.00
2936ad6,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
2936ad6,BenchmarkIndexSearch-8,2.81,0.00,0.00
2936ad6,BenchmarkLoadGlobalConfig-8,741.10,160.00,1.00
2936ad6,BenchmarkPadString-8,2.05,0.00,0.00
972705a,BenchmarkCheckMetricsAndSwap-8,8.35,0.00,0.00
972705a,BenchmarkCrushOptimized-8,331.20,0.00,0.00
972705a,BenchmarkCrushOriginal-8,467.60,164.00,3.00
972705a,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
972705a,BenchmarkIndexSearch-8,3.04,0.00,0.00
972705a,BenchmarkLoadGlobalConfig-8,774.50,160.00,1.00
972705a,BenchmarkPadString-8,2.00,0.00,0.00
cd8c1a4,BenchmarkCheckMetricsAndSwap-8,6.83,0.00,0.00
cd8c1a4,BenchmarkCrushOptimized-8,314.10,0.00,0.00
cd8c1a4,BenchmarkCrushOriginal-8,403.90,164.00,3.00
cd8c1a4,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
cd8c1a4,BenchmarkIndexSearch-8,2.77,0.00,0.00
cd8c1a4,BenchmarkLoadGlobalConfig-8,713.70,160.00,1.00
cd8c1a4,BenchmarkPadString-8,1.98,0.00,0.00
a5be9c2,BenchmarkCheckMetricsAndSwap-8,9.74,0.00,0.00
a5be9c2,BenchmarkCrushOptimized-8,307.00,0.00,0.00
a5be9c2,BenchmarkCrushOriginal-8,405.20,164.00,3.00
a5be9c2,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
a5be9c2,BenchmarkIndexSearch-8,2.94,0.00,0.00
a5be9c2,BenchmarkLoadGlobalConfig-8,912.60,160.00,1.00
a5be9c2,BenchmarkPadString-8,2.26,0.00,0.00
4a46695,BenchmarkCheckMetricsAndSwap-8,7.18,0.00,0.00
4a46695,BenchmarkCrushOptimized-8,316.10,0.00,0.00
4a46695,BenchmarkCrushOriginal-8,397.40,164.00,3.00
4a46695,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
4a46695,BenchmarkIndexSearch-8,2.79,0.00,0.00
4a46695,BenchmarkLoadGlobalConfig-8,686.30,160.00,1.00
4a46695,BenchmarkPadString-8,1.95,0.00,0.00
fe6238e,BenchmarkCheckMetricsAndSwap-8,8.33,0.00,0.00
fe6238e,BenchmarkCrushOptimized-8,366.10,0.00,0.00
fe6238e,BenchmarkCrushOriginal-8,454.50,164.00,3.00
fe6238e,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
fe6238e,BenchmarkIndexSearch-8,2.77,0.00,0.00
fe6238e,BenchmarkLoadGlobalConfig-8,819.30,160.00,1.00
fe6238e,BenchmarkPadString-8,2.15,0.00,0.00
831359c,BenchmarkCheckMetricsAndSwap-8,7.39,0.00,0.00
831359c,BenchmarkCrushOptimized-8,331.10,0.00,0.00
831359c,BenchmarkCrushOriginal-8,581.60,164.00,3.00
831359c,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
831359c,BenchmarkIndexSearch-8,3.02,0.00,0.00
831359c,BenchmarkLoadGlobalConfig-8,705.00,160.00,1.00
831359c,BenchmarkPadString-8,1.85,0.00,0.00
d6596ea,BenchmarkCheckMetricsAndSwap-8,11.70,0.00,0.00
d6596ea,BenchmarkCrushOptimized-8,351.40,0.00,0.00
d6596ea,BenchmarkCrushOriginal-8,468.00,164.00,3.00
d6596ea,BenchmarkIndexDirectTracking-8,0.48,0.00,0.00
d6596ea,BenchmarkIndexSearch-8,3.55,0.00,0.00
d6596ea,BenchmarkLoadGlobalConfig-8,826.20,160.00,1.00
d6596ea,BenchmarkPadString-8,2.23,0.00,0.00
62cb604,BenchmarkCheckMetricsAndSwap-8,13.58,0.00,0.00
62cb604,BenchmarkCrushOptimized-8,321.50,0.00,0.00
62cb604,BenchmarkCrushOriginal-8,399.10,164.00,3.00
62cb604,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
62cb604,BenchmarkIndexSearch-8,2.93,0.00,0.00
62cb604,BenchmarkLoadGlobalConfig-8,713.00,160.00,1.00
62cb604,BenchmarkPadString-8,2.67,0.00,0.00
2014a26,BenchmarkCheckMetricsAndSwap-8,8.15,0.00,0.00
2014a26,BenchmarkCrushOptimized-8,339.20,0.00,0.00
2014a26,BenchmarkCrushOriginal-8,400.70,164.00,3.00
2014a26,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
2014a26,BenchmarkIndexSearch-8,2.87,0.00,0.00
2014a26,BenchmarkLoadGlobalConfig-8,780.10,160.00,1.00
2014a26,BenchmarkPadString-8,1.89,0.00,0.00
e1281cc,BenchmarkCheckMetricsAndSwap-8,8.03,0.00,0.00
e1281cc,BenchmarkCrushOptimized-8,300.40,0.00,0.00
e1281cc,BenchmarkCrushOriginal-8,419.20,164.00,3.00
e1281cc,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
e1281cc,BenchmarkIndexSearch-8,2.76,0.00,0.00
e1281cc,BenchmarkLoadGlobalConfig-8,754.00,160.00,1.00
e1281cc,BenchmarkPadString-8,2.06,0.00,0.00
f4d7d78,BenchmarkCheckMetricsAndSwap-8,7.55,0.00,0.00
f4d7d78,BenchmarkCrushOptimized-8,379.60,0.00,0.00
f4d7d78,BenchmarkCrushOriginal-8,539.50,164.00,3.00
f4d7d78,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
f4d7d78,BenchmarkIndexSearch-8,3.14,0.00,0.00
f4d7d78,BenchmarkLoadGlobalConfig-8,766.50,160.00,1.00
f4d7d78,BenchmarkPadString-8,2.14,0.00,0.00
ef2887d,BenchmarkCheckMetricsAndSwap-8,7.97,0.00,0.00
ef2887d,BenchmarkCrushOptimized-8,373.50,0.00,0.00
ef2887d,BenchmarkCrushOriginal-8,524.70,164.00,3.00
ef2887d,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
ef2887d,BenchmarkIndexSearch-8,2.79,0.00,0.00
ef2887d,BenchmarkLoadGlobalConfig-8,758.50,160.00,1.00
ef2887d,BenchmarkPadString-8,2.25,0.00,0.00
f4d7d78,BenchmarkCheckMetricsAndSwap-8,7.20,0.00,0.00
f4d7d78,BenchmarkCrushOptimized-8,312.40,0.00,0.00
f4d7d78,BenchmarkCrushOriginal-8,403.10,164.00,3.00
f4d7d78,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
f4d7d78,BenchmarkIndexSearch-8,2.75,0.00,0.00
f4d7d78,BenchmarkLoadGlobalConfig-8,744.40,160.00,1.00
f4d7d78,BenchmarkPadString-8,1.90,0.00,0.00
9fc909c,BenchmarkCheckMetricsAndSwap-8,8.18,0.00,0.00
9fc909c,BenchmarkCrushOptimized-8,382.20,0.00,0.00
9fc909c,BenchmarkCrushOriginal-8,449.70,164.00,3.00
9fc909c,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
9fc909c,BenchmarkIndexSearch-8,2.75,0.00,0.00
9fc909c,BenchmarkLoadGlobalConfig-8,801.40,160.00,1.00
9fc909c,BenchmarkPadString-8,1.96,0.00,0.00
199f02e,BenchmarkCheckMetricsAndSwap-8,7.94,0.00,0.00
199f02e,BenchmarkCrushOptimized-8,324.00,0.00,0.00
199f02e,BenchmarkCrushOriginal-8,422.60,164.00,3.00
199f02e,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
199f02e,BenchmarkIndexSearch-8,2.77,0.00,0.00
199f02e,BenchmarkLoadGlobalConfig-8,852.10,160.00,1.00
199f02e,BenchmarkPadString-8,2.29,0.00,0.00
9c83051,BenchmarkCheckMetricsAndSwap-8,8.53,0.00,0.00
9c83051,BenchmarkCrushOptimized-8,333.00,0.00,0.00
9c83051,BenchmarkCrushOriginal-8,446.50,164.00,3.00
9c83051,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
9c83051,BenchmarkIndexSearch-8,3.28,0.00,0.00
9c83051,BenchmarkLoadGlobalConfig-8,775.60,160.00,1.00
9c83051,BenchmarkPadString-8,2.01,0.00,0.00
654b156,BenchmarkCheckMetricsAndSwap-8,6.96,0.00,0.00
654b156,BenchmarkCrushOptimized-8,351.70,0.00,0.00
654b156,BenchmarkCrushOriginal-8,582.70,164.00,3.00
654b156,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
654b156,BenchmarkIndexSearch-8,2.72,0.00,0.00
654b156,BenchmarkLoadGlobalConfig-8,730.60,160.00,1.00
654b156,BenchmarkPadString-8,1.84,0.00,0.00
bf80087,BenchmarkCheckMetricsAndSwap-8,8.76,0.00,0.00
bf80087,BenchmarkCrushOptimized-8,347.90,0.00,0.00
bf80087,BenchmarkCrushOriginal-8,442.60,164.00,3.00
bf80087,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
bf80087,BenchmarkIndexSearch-8,2.97,0.00,0.00
bf80087,BenchmarkLoadGlobalConfig-8,794.00,160.00,1.00
bf80087,BenchmarkPadString-8,2.10,0.00,0.00
72967cb,BenchmarkCheckMetricsAndSwap-8,8.12,0.00,0.00
72967cb,BenchmarkCrushOptimized-8,322.00,0.00,0.00
72967cb,BenchmarkCrushOriginal-8,461.40,164.00,3.00
72967cb,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
72967cb,BenchmarkIndexSearch-8,3.29,0.00,0.00
72967cb,BenchmarkLoadGlobalConfig-8,770.90,160.00,1.00
72967cb,BenchmarkPadString-8,2.36,0.00,0.00
d3a108d,BenchmarkCheckMetricsAndSwap-8,7.18,0.00,0.00
d3a108d,BenchmarkCrushOptimized-8,289.10,0.00,0.00
d3a108d,BenchmarkCrushOriginal-8,390.00,164.00,3.00
d3a108d,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
d3a108d,BenchmarkIndexSearch-8,2.70,0.00,0.00
d3a108d,BenchmarkLoadGlobalConfig-8,693.30,160.00,1.00
d3a108d,BenchmarkPadString-8,1.94,0.00,0.00
7c3c5f5,BenchmarkCheckMetricsAndSwap-8,12.52,0.00,0.00
7c3c5f5,BenchmarkCrushOptimized-8,372.20,0.00,0.00
7c3c5f5,BenchmarkCrushOriginal-8,572.20,164.00,3.00
7c3c5f5,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
7c3c5f5,BenchmarkIndexSearch-8,3.34,0.00,0.00
7c3c5f5,BenchmarkLoadGlobalConfig-8,1044.00,160.00,1.00
7c3c5f5,BenchmarkPadString-8,2.85,0.00,0.00
b816415,BenchmarkCheckMetricsAndSwap-8,6.78,0.00,0.00
b816415,BenchmarkCrushOptimized-8,357.80,0.00,0.00
b816415,BenchmarkCrushOriginal-8,404.50,164.00,3.00
b816415,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
b816415,BenchmarkIndexSearch-8,3.12,0.00,0.00
b816415,BenchmarkLoadGlobalConfig-8,713.10,160.00,1.00
b816415,BenchmarkPadString-8,1.91,0.00,0.00
9172f13,BenchmarkCheckMetricsAndSwap-8,6.74,0.00,0.00
9172f13,BenchmarkCrushOptimized-8,317.50,0.00,0.00
9172f13,BenchmarkCrushOriginal-8,392.40,164.00,3.00
9172f13,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
9172f13,BenchmarkIndexSearch-8,2.84,0.00,0.00
9172f13,BenchmarkLoadGlobalConfig-8,703.30,160.00,1.00
9172f13,BenchmarkPadString-8,2.02,0.00,0.00
523dcbd,BenchmarkCheckMetricsAndSwap-8,7.25,0.00,0.00
523dcbd,BenchmarkCrushOptimized-8,313.90,0.00,0.00
523dcbd,BenchmarkCrushOriginal-8,437.90,164.00,3.00
523dcbd,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
523dcbd,BenchmarkIndexSearch-8,2.87,0.00,0.00
523dcbd,BenchmarkLoadGlobalConfig-8,737.50,160.00,1.00
523dcbd,BenchmarkPadString-8,2.10,0.00,0.00
ba923a4,BenchmarkCheckMetricsAndSwap-8,6.96,0.00,0.00
ba923a4,BenchmarkCrushOptimized-8,291.80,0.00,0.00
ba923a4,BenchmarkCrushOriginal-8,398.70,164.00,3.00
ba923a4,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
ba923a4,BenchmarkIndexSearch-8,2.91,0.00,0.00
ba923a4,BenchmarkLoadGlobalConfig-8,714.00,160.00,1.00
ba923a4,BenchmarkPadString-8,1.89,0.00,0.00
15c81ac,BenchmarkCheckMetricsAndSwap-8,7.19,0.00,0.00
15c81ac,BenchmarkCrushOptimized-8,346.90,0.00,0.00
15c81ac,BenchmarkCrushOriginal-8,401.70,164.00,3.00
15c81ac,BenchmarkIndexDirectTracking-8,0.30,0.00,0.00
15c81ac,BenchmarkIndexSearch-8,3.14,0.00,0.00
15c81ac,BenchmarkLoadGlobalConfig-8,717.10,160.00,1.00
15c81ac,BenchmarkPadString-8,2.08,0.00,0.00
0a26155,BenchmarkCheckMetricsAndSwap-8,7.02,0.00,0.00
0a26155,BenchmarkCrushOptimized-8,292.20,0.00,0.00
0a26155,BenchmarkCrushOriginal-8,420.70,164.00,3.00
0a26155,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
0a26155,BenchmarkIndexSearch-8,3.05,0.00,0.00
0a26155,BenchmarkLoadGlobalConfig-8,675.60,160.00,1.00
0a26155,BenchmarkPadString-8,2.19,0.00,0.00
4d5cf1e,BenchmarkCheckMetricsAndSwap-8,7.70,0.00,0.00
4d5cf1e,BenchmarkCrushOptimized-8,342.90,0.00,0.00
4d5cf1e,BenchmarkCrushOriginal-8,429.10,164.00,3.00
4d5cf1e,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
4d5cf1e,BenchmarkIndexSearch-8,3.05,0.00,0.00
4d5cf1e,BenchmarkLoadGlobalConfig-8,785.60,160.00,1.00
4d5cf1e,BenchmarkPadString-8,1.94,0.00,0.00
9dba11e,BenchmarkCheckMetricsAndSwap-8,13.20,0.00,0.00
9dba11e,BenchmarkCrushOptimized-8,311.00,0.00,0.00
9dba11e,BenchmarkCrushOriginal-8,389.00,164.00,3.00
9dba11e,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
9dba11e,BenchmarkIndexSearch-8,3.02,0.00,0.00
